DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
09-01-2020 19:00,43.44066618,81.18948537
09-01-2020 20:00,148.8106113,24.94727107
09-01-2020 21:00,89.25354746,86.66863385
09-01-2020 22:00,43.74645667,93.77589033
09-01-2020 23:00,12.24506712,115.6861697
10-01-2020 00:00,10.76183976,99.95525584
10-01-2020 01:00,100.2217812,101.8377055
10-01-2020 02:00,149.560131,98.30283572
10-01-2020 03:00,126.3665071,110.6366795
10-01-2020 04:00,129.3210476,99.99715609
10-01-2020 05:00,131.3618389,103.0320118
10-01-2020 06:00,141.7513414,139.0113328
10-01-2020 07:00,71.16163232,33.09521318
10-01-2020 08:00,13.0993104,9.207969178
10-01-2020 09:00,116.543643,110.1374721
10-01-2020 10:00,118.2489049,38.51572944
10-01-2020 11:00,142.062871,139.8197972
10-01-2020 12:00,135.5147757,26.48740001
10-01-2020 13:00,125.5186139,104.926339
10-01-2020 14:00,53.57832557,53.88613216
10-01-2020 15:00,137.8407519,86.62839226
10-01-2020 16:00,2.773674161,9.504283415
10-01-2020 17:00,10.26015635,127.9028574
10-01-2020 18:00,125.4327327,104.1005891
10-01-2020 19:00,33.182298,107.1511761
10-01-2020 20:00,5.132177681,135.4187267
10-01-2020 21:00,36.32942134,103.5528542
10-01-2020 22:00,38.33523936,56.8642729
10-01-2020 23:00,36.78997905,100.2525439
11-01-2020 00:00,97.12864787,37.35596072
11-01-2020 01:00,61.388248,33.45683739
11-01-2020 02:00,131.0077608,42.02989499
11-01-2020 03:00,144.2804938,41.4105739
11-01-2020 04:00,31.13763438,126.6532265
11-01-2020 05:00,87.15138037,40.27762999
11-01-2020 06:00,71.9432785,45.40524818
11-01-2020 07:00,80.6303059,56.48158851
11-01-2020 08:00,35.44047779,55.69048468
11-01-2020 09:00,128.783682,98.95192385
11-01-2020 10:00,78.87388389,124.2638133
11-01-2020 11:00,55.84093436,114.4932387
11-01-2020 12:00,1.682948693,145.6402943
11-01-2020 13:00,55.6838715,40.22103507
11-01-2020 14:00,91.40344222,145.3116223
11-01-2020 15:00,1.354697441,53.7248388
11-01-2020 16:00,66.17152124,29.27802348
11-01-2020 17:00,1.356876865,144.973708
11-01-2020 18:00,47.82431766,143.9819924
11-01-2020 19:00,56.28468085,58.1235004
11-01-2020 20:00,96.71485323,70.23482183
11-01-2020 21:00,24.85006003,105.3155993
11-01-2020 22:00,82.73420777,108.337856
11-01-2020 23:00,45.45123927,81.22738461
12-01-2020 00:00,97.00429573,33.54305356
12-01-2020 01:00,144.2395569,10.21405002
12-01-2020 02:00,78.00844946,145.3355884
12-01-2020 03:00,25.4079926,132.210746
12-01-2020 04:00,53.8249422,127.2433069
12-01-2020 05:00,104.7718632,58.65049103
12-01-2020 06:00,31.66278061,112.7055309
12-01-2020 07:00,28.5908999,149.3806916
12-01-2020 08:00,88.12987357,109.5581851
12-01-2020 09:00,20.3576298,87.44847122
12-01-2020 10:00,87.15920242,48.61178673
12-01-2020 11:00,48.65534292,99.27386958
12-01-2020 12:00,116.2048286,25.56668169
12-01-2020 13:00,86.47727302,125.7424556
12-01-2020 14:00,103.6354129,32.99120342
12-01-2020 15:00,30.33633409,26.22221855
12-01-2020 16:00,25.78278074,19.93725845
12-01-2020 17:00,127.6814488,148.9122523
12-01-2020 18:00,81.13079911,89.40200002
12-01-2020 19:00,44.43548977,99.72308526
12-01-2020 20:00,42.98280097,108.4698311
12-01-2020 21:00,59.41180972,65.90057331
12-01-2020 22:00,148.5024667,4.867417495
12-01-2020 23:00,14.45864245,82.3730687
13-01-2020 00:00,18.4303618,132.4273646
13-01-2020 01:00,23.10512708,68.99378238
13-01-2020 02:00,83.23862051,20.89383693
13-01-2020 03:00,78.27372655,2.404242978
13-01-2020 04:00,145.9940969,77.08921934
13-01-2020 05:00,109.6860474,114.7316029
13-01-2020 06:00,127.9323447,109.4558715
13-01-2020 07:00,131.3369483,52.32758042
13-01-2020 08:00,85.20381738,57.15854624
13-01-2020 09:00,86.49361646,101.1669533
13-01-2020 10:00,73.43716959,109.1372341
13-01-2020 11:00,81.31346002,143.808828
13-01-2020 12:00,24.37192358,38.16620196
13-01-2020 13:00,6.450153394,135.6542583
13-01-2020 14:00,1.645542974,81.18042363
13-01-2020 15:00,131.5151827,3.568913579
13-01-2020 16:00,22.93245074,146.8568038
13-01-2020 17:00,16.12303975,122.8776532
13-01-2020 18:00,74.95806718,60.98291414
13-01-2020 19:00,126.9681885,134.1517509
13-01-2020 20:00,16.97042906,120.4428856
13-01-2020 21:00,33.44570773,137.9444251
13-01-2020 22:00,141.215625,2.562734146
13-01-2020 23:00,17.29147577,44.87251307
14-01-2020 00:00,19.953786,16.21841951
14-01-2020 01:00,108.3214626,74.88501237
14-01-2020 02:00,37.58965097,12.65216806
14-01-2020 03:00,78.84386527,28.97719447
14-01-2020 04:00,84.44378183,72.65654538
14-01-2020 05:00,76.34429801,29.28106493
14-01-2020 06:00,122.9783504,30.67413784
14-01-2020 07:00,68.49821549,24.64089853
14-01-2020 08:00,48.67660382,40.20647178
14-01-2020 09:00,132.376777,49.88408298
14-01-2020 10:00,143.2145406,11.63710208
14-01-2020 11:00,106.9022973,39.67054708
14-01-2020 12:00,113.6527382,28.16425913
14-01-2020 13:00,54.57010721,141.6177217
14-01-2020 14:00,114.7717857,128.0549549
14-01-2020 15:00,15.36262795,103.8984624
14-01-2020 16:00,38.6549334,98.35253401
14-01-2020 17:00,31.72237588,19.73854856
14-01-2020 18:00,138.4254065,35.18525543
14-01-2020 19:00,51.84720614,66.36106259
14-01-2020 20:00,88.42857627,125.0903278
14-01-2020 21:00,39.01786331,31.49379742
14-01-2020 22:00,98.12975303,80.70773798
14-01-2020 23:00,99.01288573,55.12444476
15-01-2020 00:00,74.76690235,54.95697228
15-01-2020 01:00,13.04058586,144.1947191
15-01-2020 02:00,88.29922978,140.2135595
15-01-2020 03:00,137.3129038,61.74309405
15-01-2020 04:00,30.77440327,141.2787393
15-01-2020 05:00,59.99272673,101.6817667
15-01-2020 06:00,57.36586347,113.5659979
15-01-2020 07:00,34.80168997,37.03472437
15-01-2020 08:00,52.18671225,118.6013241
15-01-2020 09:00,103.9424276,93.26240377
15-01-2020 10:00,53.76916851,74.86648172
15-01-2020 11:00,135.6416594,140.736035
15-01-2020 12:00,104.7456713,6.581428318
15-01-2020 13:00,126.2893001,97.45095162
15-01-2020 14:00,78.90840557,141.5136068
15-01-2020 15:00,17.31373436,125.5634793
15-01-2020 16:00,0.241994832,70.31499985
15-01-2020 17:00,9.506686566,16.04105555
15-01-2020 18:00,145.7061672,149.5828411
15-01-2020 19:00,74.94482173,13.73199068
15-01-2020 20:00,101.2438346,10.43510789
15-01-2020 21:00,53.89686172,147.3887946
15-01-2020 22:00,139.4538866,10.61582128
15-01-2020 23:00,111.6994319,127.458487
16-01-2020 00:00,44.60838592,34.96563725
16-01-2020 01:00,98.23224941,118.7894737
16-01-2020 02:00,91.82532974,79.60803244
16-01-2020 03:00,122.0191322,113.3509147
16-01-2020 04:00,56.96794463,141.9267207
16-01-2020 05:00,138.1717301,124.8296157
16-01-2020 06:00,84.57277189,52.95648608
16-01-2020 07:00,63.11772764,74.5370077
16-01-2020 08:00,3.349303973,109.970807
16-01-2020 09:00,143.7606113,82.99073348
16-01-2020 10:00,71.29881394,26.1675741
16-01-2020 11:00,26.01959727,8.153165774
16-01-2020 12:00,96.73880373,26.30928003
16-01-2020 13:00,27.60580777,142.2154905
16-01-2020 14:00,8.913976762,1.949260021
16-01-2020 15:00,125.5954542,86.54848713
16-01-2020 16:00,46.45788511,17.71475332
16-01-2020 17:00,53.19446836,116.1704607
16-01-2020 18:00,126.7866873,122.9830248
16-01-2020 19:00,65.62191132,119.3516357
16-01-2020 20:00,133.0531459,24.28259891
16-01-2020 21:00,129.9737904,42.636667
16-01-2020 22:00,20.01052389,85.351715
16-01-2020 23:00,129.8872176,26.96999926
17-01-2020 00:00,7.844660276,5.343541067
17-01-2020 01:00,133.9263399,7.773159386
17-01-2020 02:00,108.427492,121.2131377
17-01-2020 03:00,22.61886915,35.53057122
17-01-2020 04:00,132.1183835,74.41099548
17-01-2020 05:00,48.1917814,31.15233297
17-01-2020 06:00,143.3238031,87.54137554
17-01-2020 07:00,97.64188676,139.9255321
17-01-2020 08:00,33.63561719,102.7865464
17-01-2020 09:00,15.32765804,106.4192124
17-01-2020 10:00,78.75761184,123.5077205
17-01-2020 11:00,82.72379845,102.9886126
17-01-2020 12:00,84.7018992,141.079214
17-01-2020 13:00,14.65309553,3.978410374
17-01-2020 14:00,121.0866025,68.87228369
17-01-2020 15:00,149.3093475,90.38107787
17-01-2020 16:00,89.4611083,78.02236954
17-01-2020 17:00,45.05238881,86.9200088
17-01-2020 18:00,63.72934504,111.5875101
17-01-2020 19:00,92.19669679,22.86958481
17-01-2020 20:00,74.39245798,44.32851304
17-01-2020 21:00,110.6614686,132.1388167
17-01-2020 22:00,112.9377627,55.70462617
17-01-2020 23:00,88.51632721,129.1472433
18-01-2020 00:00,147.2568788,3.457071689
18-01-2020 01:00,105.5065061,106.4329614
18-01-2020 02:00,139.9396056,117.0513108
18-01-2020 03:00,132.1437278,139.5695416
18-01-2020 04:00,74.9982611,41.38278548
18-01-2020 05:00,49.44139039,74.27483179
18-01-2020 06:00,137.7140321,3.114831261
18-01-2020 07:00,136.4032112,127.7775821
18-01-2020 08:00,15.27567,27.31053373
18-01-2020 09:00,54.03918071,61.97107736
18-01-2020 10:00,44.89561625,130.9739909
18-01-2020 11:00,137.2581703,27.21395175
18-01-2020 12:00,140.6003233,4.854331566
18-01-2020 13:00,66.74529827,60.492622
18-01-2020 14:00,55.75254682,100.0233935
18-01-2020 15:00,115.5413593,143.5434765
18-01-2020 16:00,141.4378389,55.44408565
18-01-2020 17:00,24.7166459,33.62024049
18-01-2020 18:00,133.5988566,147.5723904
18-01-2020 19:00,113.3412765,3.903415121
18-01-2020 20:00,84.58277218,42.62280379
18-01-2020 21:00,91.22094262,110.1273001
18-01-2020 22:00,63.92474428,22.1566851
18-01-2020 23:00,22.10264782,24.62720107
19-01-2020 00:00,108.3582799,89.67528921
19-01-2020 01:00,22.90208791,38.03713613
19-01-2020 02:00,62.58453239,112.2126435
19-01-2020 03:00,5.718880461,144.8282087
19-01-2020 04:00,77.49680374,20.42246558
19-01-2020 05:00,23.14451547,19.28058513
19-01-2020 06:00,71.96284437,110.9924101
19-01-2020 07:00,5.45148485,15.52166875
19-01-2020 08:00,35.46852396,77.69990882
19-01-2020 09:00,107.3010443,22.11289815
19-01-2020 10:00,121.9719909,124.3810418
19-01-2020 11:00,149.0202594,83.53955331
19-01-2020 12:00,113.957815,143.7869953
19-01-2020 13:00,120.2220963,74.70203241
19-01-2020 14:00,127.7194376,88.64612279
19-01-2020 15:00,48.79885849,146.2876039
19-01-2020 16:00,85.25213094,44.8993929
19-01-2020 17:00,71.82028811,61.86041682
19-01-2020 18:00,79.94624033,103.1227536
19-01-2020 19:00,101.401557,31.78205686
19-01-2020 20:00,53.7480859,140.604267
19-01-2020 21:00,84.21014973,26.07623658
19-01-2020 22:00,41.72617254,24.71208855
19-01-2020 23:00,128.2588204,49.28414433
20-01-2020 00:00,0.333054644,41.05138282
20-01-2020 01:00,39.15748287,98.52944965
20-01-2020 02:00,108.6444622,25.68342365
20-01-2020 03:00,102.4361949,103.6647511
20-01-2020 04:00,62.22543424,86.65162813
20-01-2020 05:00,95.09697561,104.5632256
20-01-2020 06:00,128.2885595,135.3580384
20-01-2020 07:00,117.027462,135.2153606
20-01-2020 08:00,6.600438037,132.0303447
20-01-2020 09:00,77.57121376,84.29600743
20-01-2020 10:00,25.71223112,46.78692588
20-01-2020 11:00,73.73438867,35.48480856
20-01-2020 12:00,116.4063859,119.6040014
20-01-2020 13:00,27.3817362,63.46824419
20-01-2020 14:00,92.84077725,32.1578487
20-01-2020 15:00,36.32102493,69.25537019
20-01-2020 16:00,80.7783548,100.2164683
20-01-2020 17:00,91.87072898,87.11708364
20-01-2020 18:00,136.8224985,102.0539475
20-01-2020 19:00,119.3848988,122.5354404
20-01-2020 20:00,48.1098943,36.30232365
20-01-2020 21:00,49.69008193,24.82738826
20-01-2020 22:00,147.3230205,77.80744482
20-01-2020 23:00,81.56039577,59.82603199
21-01-2020 00:00,13.72152729,139.7816448
21-01-2020 01:00,72.34871741,98.21123672
21-01-2020 02:00,99.83542102,122.3192465
21-01-2020 03:00,3.459951647,5.767020951
21-01-2020 04:00,115.6214023,67.21147602
21-01-2020 05:00,97.2645733,5.11007131
21-01-2020 06:00,2.007839801,13.18314818
21-01-2020 07:00,91.89584039,61.7520778
21-01-2020 08:00,23.39221896,55.84656221
21-01-2020 09:00,69.57089233,103.4377345
21-01-2020 10:00,131.3661398,34.63603871
21-01-2020 11:00,98.8051551,22.3481753
21-01-2020 12:00,116.2592294,39.92788627
21-01-2020 13:00,95.63649593,124.4695598
21-01-2020 14:00,81.70818009,66.75085111
21-01-2020 15:00,40.49189577,10.76476451
21-01-2020 16:00,124.5961405,66.08219692
21-01-2020 17:00,106.8250456,102.7428602
21-01-2020 18:00,52.09290392,51.48424306
21-01-2020 19:00,96.87829176,147.8443375
21-01-2020 20:00,79.0549105,121.0707211
21-01-2020 21:00,57.40618727,134.0858337
21-01-2020 22:00,21.93227526,24.95190932
21-01-2020 23:00,142.5073553,36.27118825
22-01-2020 00:00,98.21963008,44.32841731
22-01-2020 01:00,93.18971271,7.177874456
22-01-2020 02:00,138.2679183,113.2410867
22-01-2020 03:00,140.490062,125.394851
22-01-2020 04:00,109.7065954,15.04540799
22-01-2020 05:00,119.3930115,116.5008598
22-01-2020 06:00,143.709072,11.86833802
22-01-2020 07:00,92.58660222,123.8174153
22-01-2020 08:00,15.05490554,10.76559863
22-01-2020 09:00,101.2954779,104.0759981
22-01-2020 10:00,18.09408192,16.05190982
22-01-2020 11:00,66.75119188,58.78065658
22-01-2020 12:00,24.05990512,4.49237779
22-01-2020 13:00,90.51891352,3.770908601
22-01-2020 14:00,57.82707206,9.216337634
22-01-2020 15:00,122.7181424,72.75458674
22-01-2020 16:00,26.62996521,15.81930711
22-01-2020 17:00,115.2076888,10.19532556
22-01-2020 18:00,131.688784,85.7754695
22-01-2020 19:00,136.1417409,93.76104308
22-01-2020 20:00,35.54135749,103.6900554
22-01-2020 21:00,56.76694887,55.33788027
22-01-2020 22:00,13.12941757,115.9762346
22-01-2020 23:00,46.47730014,102.7092532
23-01-2020 00:00,48.33625421,119.994772
23-01-2020 01:00,60.94387519,67.33031251
23-01-2020 02:00,100.5824978,147.1494766
23-01-2020 03:00,69.11542337,73.98948162
23-01-2020 04:00,82.164471,115.9961874
23-01-2020 05:00,34.85310519,110.2876735
23-01-2020 06:00,123.7268335,3.984919365
23-01-2020 07:00,34.76398462,101.21445
23-01-2020 08:00,95.53051518,8.882844648
23-01-2020 09:00,28.73537794,134.5252916
23-01-2020 10:00,102.1238049,95.74849389
23-01-2020 11:00,64.14848833,26.75741715
23-01-2020 12:00,57.7303683,128.343726
23-01-2020 13:00,98.31304433,125.8423793
23-01-2020 14:00,75.44605539,100.5839177
23-01-2020 15:00,96.27159232,96.37942283
23-01-2020 16:00,86.50338739,16.31050866
23-01-2020 17:00,121.652057,95.09149233
23-01-2020 18:00,140.1216855,15.21680078
23-01-2020 19:00,40.98352247,138.6051442
23-01-2020 20:00,120.9048713,95.29587461
23-01-2020 21:00,56.59686901,128.1056911
23-01-2020 22:00,102.7285821,41.95751892
23-01-2020 23:00,47.20231804,121.5388903
24-01-2020 00:00,69.54654507,60.17880207
24-01-2020 01:00,149.5546549,127.6100834
24-01-2020 02:00,148.4441987,114.6386918
24-01-2020 03:00,135.8590666,111.5423291
24-01-2020 04:00,71.37256346,51.1128479
24-01-2020 05:00,69.89490329,14.77899231
24-01-2020 06:00,111.9154995,116.0939977
24-01-2020 07:00,145.8880029,90.80545627
24-01-2020 08:00,72.00816432,4.74954894
24-01-2020 09:00,87.04536122,73.31568724
24-01-2020 10:00,129.4192336,145.0217094
24-01-2020 11:00,86.7234737,100.6851664
24-01-2020 12:00,39.31128205,10.33537305
24-01-2020 13:00,79.39533029,118.3259118
24-01-2020 14:00,24.42839702,116.4412658
24-01-2020 15:00,13.70462811,148.176435
24-01-2020 16:00,146.4819949,25.7015415
24-01-2020 17:00,91.14150211,6.731677145
24-01-2020 18:00,23.69139022,2.976591869
24-01-2020 19:00,100.3107095,65.46963368
24-01-2020 20:00,94.38092017,125.4860068
24-01-2020 21:00,32.10364585,78.20458486
24-01-2020 22:00,105.9858386,15.79504424
24-01-2020 23:00,87.34180914,55.90695152
25-01-2020 00:00,34.28170219,20.15910981
25-01-2020 01:00,108.521691,9.279244714
25-01-2020 02:00,23.7057332,72.69948273
25-01-2020 03:00,97.48462841,97.158246
25-01-2020 04:00,59.10659174,129.9405038
25-01-2020 05:00,1.095755457,109.3527145
25-01-2020 06:00,128.4666956,146.6703816
25-01-2020 07:00,56.10796705,10.22871063
25-01-2020 08:00,147.5377009,102.6763734
25-01-2020 09:00,68.41886702,17.43106049
25-01-2020 10:00,70.8629228,111.4347972
25-01-2020 11:00,18.08623103,9.260690803
25-01-2020 12:00,0.921843245,66.88121918
25-01-2020 13:00,45.26752864,67.02436895
25-01-2020 14:00,35.17543866,133.325415
25-01-2020 15:00,21.17001565,10.33275327
25-01-2020 16:00,127.7997758,47.69043211
25-01-2020 17:00,21.02499417,113.1963555
25-01-2020 18:00,66.26336459,40.68344596
25-01-2020 19:00,70.54671589,135.6081217
25-01-2020 20:00,55.93611215,6.898814206
25-01-2020 21:00,145.746675,149.939218
25-01-2020 22:00,60.08646462,88.02097349
25-01-2020 23:00,83.44370444,16.05702391
26-01-2020 00:00,116.570252,18.26175406
26-01-2020 01:00,33.78493083,35.72395334
26-01-2020 02:00,37.81110243,41.82698577
26-01-2020 03:00,65.03841581,62.668371
26-01-2020 04:00,115.9900535,133.8307542
26-01-2020 05:00,26.3936242,125.2572209
26-01-2020 06:00,70.86840698,101.422543
26-01-2020 07:00,59.37312019,47.00900979
